,Entity,Code,Year,y,x1,x2,x3,x4,x5
49,Belgium,BEL,2015,41.5945806757549,38569.0,0.07075855,11.571075,77,46.499201
50,Belgium,BEL,2016,41.0067723774795,38766.0,0.05981615,11.657463,77,45.71115
51,Belgium,BEL,2017,39.9530300071835,39352.16,0.1478686,11.706933,75,46.277363
52,Belgium,BEL,2018,39.8359928240344,39756.2,0.0811136,11.758485,75,46.231867
53,Bosnia and Herzegovina,BIH,2012,39.0326694266153,8873.0,0.05898651,19.496527,42,38.500896
54,Bosnia and Herzegovina,BIH,2013,37.3655580614393,9093.0,0.05898651,18.558352,42,37.526007
55,Bosnia and Herzegovina,BIH,2014,39.9462725386932,9201.0,0.05898651,18.780757,39,37.772528
56,Bosnia and Herzegovina,BIH,2015,36.91188274501,9495.0,0.05898651,19.011652,38,37.673384
57,Bosnia and Herzegovina,BIH,2016,35.3219267006326,9746.0,0.05898651,18.756775,39,37.572919
58,Bosnia and Herzegovina,BIH,2017,34.3505832762342,10069.24,0.05898651,18.620471,38,37.880265
59,Bosnia and Herzegovina,BIH,2018,35.0127443148445,10460.52,0.05898651,18.759944,38,38.064264
60,Botswana,BWA,2012,30.4844010069283,13743.0,15.54525,4.736541,65,26.631872
61,Botswana,BWA,2013,28.2394019164035,14853.0,13.262099999999998,3.941727,64,25.822333
62,Botswana,BWA,2014,27.7328216905313,15082.0,12.85229,3.907643,63,25.77673
63,Botswana,BWA,2015,29.3151684106963,14805.0,14.76226,3.765421,63,23.893309
64,Botswana,BWA,2016,25.8161516572751,15198.0,14.38431,3.869515,60,20.871931
65,Botswana,BWA,2017,26.0514699339513,15397.43,13.98474,4.330855,61,22.15399
66,Botswana,BWA,2018,26.523882513539,15842.13,13.42597,3.887269,61,19.856591
67,Brazil,BRA,2012,30.7940528879955,14985.0,3.731201,14.612043,43,34.029332
68,Brazil,BRA,2013,30.836545353499,15306.0,3.079697,14.330578,42,34.033073
69,Brazil,BRA,2014,32.0694502021165,15258.0,2.731255,13.803305,43,33.341783
70,Brazil,BRA,2015,36.9245072513578,15826.0,3.1530790000000004,13.821028,38,33.677321
71,Brazil,BRA,2016,36.491652740934,13873.0,3.871028,13.505674,40,33.789265
72,Brazil,BRA,2017,36.2477144302743,13951.6,4.418437,13.856709,37,34.013032
73,Brazil,BRA,2018,35.4542411829326,14033.57,4.420116999999999,14.193821,35,34.34499
74,Bulgaria,BGR,2012,31.0926582207308,15204.0,2.200165,14.523247,41,26.556646
75,Bulgaria,BGR,2013,33.2615372976706,15420.0,1.783777,15.1472,41,28.298901
76,Bulgaria,BGR,2014,38.1191632760791,15711.0,1.631155,14.449594,43,28.288307
77,Bulgaria,BGR,2015,34.7072807442347,16373.0,3.394833,15.174983,41,28.932394
78,Bulgaria,BGR,2016,32.2838973247196,17037.0,1.948435,15.010286,41,28.928706
79,Bulgaria,BGR,2017,32.1891242171558,17763.69,1.371766,14.685237,43,29.267881
80,Bulgaria,BGR,2018,32.6902618178281,18444.26,0.8704606,14.691575,42,29.744609
81,Burkina Faso,BFA,2012,12.9214457539664,1388.0,47.93311,7.703477,38,14.032576
82,Burkina Faso,BFA,2013,12.3336649866679,1422.0,45.55747,8.216056,38,14.927142
83,Burkina Faso,BFA,2014,12.8787351779888,1437.0,43.84384,7.815845,38,13.804465
84,Burkina Faso,BFA,2015,13.1974934417641,1450.0,43.106640000000006,8.107109,38,13.569277
85,Burkina Faso,BFA,2016,14.7098212612735,1483.0,40.87778,8.412826,42,14.320317
86,Burkina Faso,BFA,2017,18.4897905554418,1530.2,38.42698,8.991971,42,15.203913
87,Burkina Faso,BFA,2018,17.1870329343652,1589.62,35.36475,8.729303,41,15.242578
88,Cameroon,CMR,2012,13.2138584486133,2541.0,30.243170000000006,5.682727,26,12.693079
89,Cameroon,CMR,2013,13.4836008129512,2612.0,28.09722,6.27079,25,13.395773
90,Cameroon,CMR,2014,13.3737987457744,2696.0,25.97455,6.40711,27,13.736918
91,Cameroon,CMR,2015,12.9360163216716,2778.0,24.96871,6.665728,27,14.063711
92,Cameroon,CMR,2016,12.3268026333433,2828.0,23.96946,6.731383,26,13.376192
93,Cameroon,CMR,2017,10.8547845195405,2850.27,23.65888,7.153934,25,13.612244
94,Canada,CAN,2012,17.5175199279774,42445.0,0.2465213999999999,7.253773,84,31.177492
95,Canada,CAN,2013,17.0848821579089,42994.0,0.4964854,7.141492,81,31.131873
96,Canada,CAN,2014,16.4020498301416,43607.0,0.2421581,7.169938,81,31.266341
97,Canada,CAN,2015,17.0597786823228,43619.0,0.2459045,7.539485,83,32.820355
98,Canada,CAN,2016,17.498604071126,43745.0,0.2487136999999999,7.684277,82,33.257933
99,Canada,CAN,2017,17.6065954076372,44591.64,0.2470106,7.816046,82,33.121062
100,Canada,CAN,2018,17.5679285468418,44868.74,0.2470106,7.764789,81,33.109674
101,Cape Verde,CPV,2012,25.1242041736301,6273.0,4.816529,8.273274,60,17.672061
102,Cape Verde,CPV,2013,25.0065920028377,6234.0,4.374455,8.605446,58,17.732142
103,Cape Verde,CPV,2014,26.4930661736165,6262.0,3.889617,8.280738,57,16.856394
104,Cape Verde,CPV,2015,28.4671181084216,6266.0,3.350823,8.900371,55,18.665247
105,Cape Verde,CPV,2016,28.1452448238732,6418.0,3.05792,8.702887,59,18.699485
106,Cape Verde,CPV,2017,28.4248291128302,6576.94,2.801914,9.604834,55,20.118321
107,Central African Republic,CAF,2012,8.18447190574619,916.0,57.92128,2.298879,26,8.343798
108,Central African Republic,CAF,2014,8.27197400077813,561.0,75.8361,2.116339,24,3.965463
109,Central African Republic,CAF,2015,9.30655844158761,576.0,74.6111,3.241598,24,6.074256
110,Central African Republic,CAF,2016,9.02134552692702,589.0,73.4232,3.633788,20,7.212099
111,Central African Republic,CAF,2017,8.67679860120799,606.7,72.3733,3.382298,23,7.030525
112,Central African Republic,CAF,2018,10.1233533419528,623.49,71.38996999999999,4.076989,26,8.074966
113,Chile,CHL,2012,19.9288490425388,20531.0,0.465755,9.499414,72,18.778415
114,Chile,CHL,2016,22.0260159680136,21696.0,0.2875647,10.32606,66,18.838504
115,Chile,CHL,2017,22.2932311335414,21650.39,0.2875912,10.601373,67,18.933913
116,Chile,CHL,2018,22.4531213888253,22104.77,0.2768941,10.332239,67,19.732234
117,Congo,COG,2012,11.6546669888328,5949.0,36.60079,2.889332,26,6.863547
118,Congo,COG,2013,10.8769536250591,6031.0,37.989,3.337163,22,8.624762
119,Congo,COG,2014,12.7693252988698,6321.0,36.59579,3.764996,23,9.587739
120,Congo,COG,2016,17.7695869864264,5974.0,44.56631,5.430126,20,13.417558
121,Congo,COG,2017,17.0799303880913,5747.03,48.263000000000005,4.586843,21,11.234667
122,Congo,COG,2018,18.4381634327242,5714.59,52.92175,3.131459,19,7.808489
123,Costa Rica,CRI,2012,25.944683160715,12792.0,1.691766,8.116542,54,13.377395
124,Costa Rica,CRI,2013,26.5177395774488,12916.0,1.621999,8.161072,53,13.589349
125,Costa Rica,CRI,2014,26.7358581094094,13222.0,1.493163,7.906451,54,13.204137
126,Costa Rica,CRI,2015,28.5548940715519,13677.0,1.541473,7.92387,55,13.412677
127,Costa Rica,CRI,2016,27.1467334171331,14098.0,1.265725,7.83528,58,13.909953
128,Costa Rica,CRI,2017,25.3967283752901,14470.78,1.057941,7.555899,59,13.439
129,Costa Rica,CRI,2018,28.9583029542728,14686.25,1.4556,7.332069,56,13.406757
130,Croatia,HRV,2012,40.9342412542824,19441.0,0.8355705,17.504354,46,36.014712
131,Croatia,HRV,2013,40.2041024106968,19298.0,0.7288680999999999,18.17944,48,36.660207
132,Croatia,HRV,2014,41.5708604650836,19284.0,0.9818141,18.378539,48,36.729025
133,Croatia,HRV,2015,40.7341962063661,19698.0,0.6102966999999999,18.979311,51,37.205367
134,Croatia,HRV,2016,39.9175740336542,20376.0,0.6206111999999999,19.140985,49,37.655149
135,Croatia,HRV,2017,38.6257394743625,21232.36,0.5297635,19.329638,49,37.586929
136,Croatia,HRV,2018,38.6832141026486,22012.31,0.4375505,19.744749,48,38.249901
137,Cyprus,CYP,2012,41.362029922981,26011.0,0.0042377989999999,12.42683,66,23.400031
138,Cyprus,CYP,2013,42.4379772410808,24519.0,0.09701857,12.283968,63,23.580439
139,Cyprus,CYP,2014,48.9869255940895,24411.0,0.0783298,13.567413,63,24.790591
140,Cyprus,CYP,2015,39.6002920829778,24963.0,0.0,13.233617,61,24.128271
141,Cyprus,CYP,2016,36.3382611332461,25577.0,0.04114901,13.289133,55,23.621427
142,Cyprus,CYP,2017,35.3496348933398,26445.29,0.03282886,13.201789,57,24.060636
143,Cyprus,CYP,2018,39.2425395735811,27184.42,0.01650658,13.575556,59,24.31787
144,Czechia,CZE,2012,36.608882754141,26474.0,0.03220716,11.520814,49,33.468001
145,Czechia,CZE,2013,34.7340247962072,26338.0,0.04569093,11.76809,48,33.741021
146,Czechia,CZE,2014,34.4712071473706,27024.0,0.0,11.032164,51,32.876466
147,Czechia,CZE,2015,33.2582980245074,28194.0,0.008764511,11.337468,56,33.164371
148,Czechia,CZE,2016,32.8355368174225,28823.0,0.0,11.502853,55,34.061222
149,Czechia,CZE,2017,31.8073908236043,29997.76,0.0,11.589864,57,34.470161
150,Czechia,CZE,2018,32.2173184476303,30748.51,0.008861816,11.392456,59,35.017757
151,Denmark,DNK,2012,43.523694932766,43510.0,0.0,15.252694,90,46.628457
152,Denmark,DNK,2013,41.4137695541439,43733.0,0.3109156,14.930802,91,46.881634
153,Denmark,DNK,2014,40.9107774305507,44241.0,0.2026108999999999,14.685827,92,49.48588
154,Denmark,DNK,2015,40.4442008479026,44635.0,0.1754259,14.682126,91,46.979586
155,Denmark,DNK,2016,38.3836154110677,44836.0,0.278387,14.849123,90,46.371945
156,Denmark,DNK,2017,37.0221526730792,45455.56,0.1409052,14.692315,88,46.315122
157,Denmark,DNK,2018,36.7952367859054,46312.34,0.1701118,14.715262,88,44.998802
158,Dominican Republic,DOM,2012,15.8349209837727,11848.0,2.598818,8.103034,32,13.078858
159,Dominican Republic,DOM,2013,15.4533387570096,12251.0,2.165483,8.366048,29,13.562794
160,Dominican Republic,DOM,2014,15.6419047050747,13017.0,2.079124,7.981584,32,13.438208
161,Dominican Republic,DOM,2015,15.2054975505956,13762.0,1.780836,7.528068,33,12.837583
162,Dominican Republic,DOM,2016,16.1490037375533,14489.0,1.636527,7.455441,31,12.913341
163,Dominican Republic,DOM,2017,16.0194816377183,15018.94,0.6919554,7.433771,29,13.046775
164,Dominican Republic,DOM,2018,15.704552140793,15912.4,0.4349851999999999,7.929709,30,13.084388
165,El Salvador,SLV,2012,22.9022053992888,7726.0,4.219873000000001,9.783503,38,16.182549
166,El Salvador,SLV,2013,22.9958023679719,7845.0,3.361626,9.911327,38,17.054704
167,El Salvador,SLV,2014,22.7697275949609,7935.0,3.099384,9.780535,39,16.709143
168,El Salvador,SLV,2015,22.7632940909989,8109.0,1.989589,9.926327,39,16.752856
169,El Salvador,SLV,2016,23.2079037686245,8280.0,2.323181,9.58453,36,17.355084
170,El Salvador,SLV,2017,24.8439799541384,8428.03,1.904775,9.915096,33,17.753886
171,El Salvador,SLV,2018,24.7270938497397,8598.2,1.515231,10.17077,35,18.062182
172,Estonia,EST,2012,33.8650992477482,23026.0,0.7154801,13.337821,64,31.660019
173,Estonia,EST,2013,34.0049739951765,23436.0,0.8349501,12.964903,68,31.662954
174,Estonia,EST,2014,33.6650315485786,24146.0,0.6774641,13.335431,69,32.143325
175,Estonia,EST,2015,35.8922280421023,24493.0,0.5868315,13.835386,70,33.314671
176,Estonia,EST,2016,35.9902620378517,24857.0,0.4700585999999999,14.246409,70,33.47607
177,Estonia,EST,2017,34.9567779825657,26254.2,0.268706,13.825425,71,32.773824
178,Estonia,EST,2018,35.525241450505,27408.66,0.2273624,13.585666,73,33.145763
179,Finland,FIN,2012,38.8973174092331,37704.0,0.05272516,14.309804,90,42.547392
180,Finland,FIN,2013,40.0898586048424,37246.0,0.08513759,14.692567,89,43.538354
181,Finland,FIN,2014,40.5525454694848,36858.0,0.06616784,14.635302,89,43.646839
182,Finland,FIN,2015,40.4243442060695,36836.0,0.07020851,14.434326,90,43.667242
183,Finland,FIN,2016,39.5843102639782,37239.0,0.04643161,14.75602,89,43.869013
184,Finland,FIN,2017,37.8973137546895,38366.56,0.06577773,14.433432,85,42.989205
185,Finland,FIN,2018,37.3395351225524,38896.7,0.05677426,14.612876,85,42.488168
186,France,FRA,2012,48.0719239335045,36571.0,0.0535000199999999,11.962738,71,46.321955
187,France,FRA,2013,48.119369598085,36632.0,0.06039008,11.962612,71,47.348608
188,France,FRA,2014,48.2894176805372,36527.0,0.01867867,12.082498,69,47.424655
189,France,FRA,2015,47.9919779188076,36827.0,0.133555,12.224596,70,47.220835
190,France,FRA,2016,47.8819262450825,37124.0,0.05812588,12.38861,69,47.295368
191,France,FRA,2017,47.7079907123412,37895.0,0.01362595,12.670722,70,47.941356
192,France,FRA,2018,46.8057815373237,38515.92,0.0211680499999999,12.862804,72,47.740274
193,Georgia,GEO,2012,24.3927969354288,9491.0,8.464172,13.589084,52,24.501414
194,Georgia,GEO,2013,22.8922362388129,9829.0,6.429873000000001,12.485923,49,23.289966
195,Georgia,GEO,2014,24.0312941781262,10297.0,4.917639,13.201067,52,23.266932
196,Georgia,GEO,2015,24.040076617062,10603.0,3.696668,12.89583,52,23.606306
197,Georgia,GEO,2016,24.3939055698181,10899.0,3.80347,12.155654,57,24.517524
198,Georgia,GEO,2017,22.9924733082117,11430.72,4.97611,13.673274,56,23.990236
199,Georgia,GEO,2018,21.3987183684085,11984.9,4.48853,13.212404,58,23.557255
200,Germany,DEU,2012,28.4938677234993,43320.0,0.0,10.926058,79,38.209951
201,Germany,DEU,2013,28.5460010315329,43413.0,0.0,10.831347,78,38.336041
202,Germany,DEU,2014,28.0521822895851,43922.0,0.0,10.699541,79,38.172954
203,Germany,DEU,2015,27.9881897309479,44293.0,0.0,10.775202,81,38.604511
204,Germany,DEU,2016,27.902920178388,44689.0,0.0,10.669848,81,39.079541
205,Germany,DEU,2017,28.1394906529728,45619.78,0.0,10.380384,81,39.145362
206,Germany,DEU,2018,27.9936003050879,46177.62,0.0,10.587264,80,39.89751
207,Ghana,GHA,2012,26.8839178478186,3508.0,12.16925,4.218711,45,10.994393
208,Ghana,GHA,2013,19.2811347841059,3683.0,11.09518,3.978002,46,10.286526
209,Ghana,GHA,2014,19.259239760267,3747.0,11.70069,4.175021,48,10.89923
210,Ghana,GHA,2015,31.2181278495343,3809.0,12.39428,5.63272,47,11.740752
211,Ghana,GHA,2016,18.8485883944526,3878.0,12.77348,6.577244,43,12.377316
212,Ghana,GHA,2017,17.8156768372428,4103.56,12.34434,5.972997,40,12.673002
213,Ghana,GHA,2018,18.1363296200832,4267.07,11.58267,5.697428,41,13.164573
214,Greece,GRC,2012,56.0782003962201,22693.0,1.469778,14.174925,36,39.363232
215,Greece,GRC,2013,60.246709364575,22118.0,0.9991765,14.450272,40,38.783293
216,Greece,GRC,2014,48.9192443293361,22344.0,1.531867,14.576908,43,39.377724
217,Greece,GRC,2015,51.3610169812973,22442.0,1.398611,14.800409,46,39.818863
218,Greece,GRC,2016,48.3146721245836,22574.0,1.05405,15.900182,44,42.067988
219,Greece,GRC,2017,47.5038722988615,22959.12,0.8870735999999999,15.810152,48,42.237175
220,Greece,GRC,2018,47.8402581609045,23450.77,0.1395626999999999,16.025416,45,42.683626
221,Guatemala,GTM,2012,13.1714004750496,6714.0,9.813117,6.625462,33,11.266811
222,Guatemala,GTM,2013,13.0330962185914,6829.0,9.55372,6.614294,29,11.445102
223,Guatemala,GTM,2014,12.6108288856672,6981.0,8.778929,6.415433,32,11.342269
224,Guatemala,GTM,2015,12.1420559650437,7138.0,8.067617,6.205827,28,10.819627
225,Guatemala,GTM,2016,12.254288641681,7221.0,7.613339999999999,6.109784,28,11.208349
226,Guatemala,GTM,2017,12.3318455896311,7308.27,7.409486999999999,6.127467,28,10.999731
227,Guatemala,GTM,2018,12.4700151305598,7402.11,7.165473,6.203878,27,10.947822
228,Honduras,HND,2012,23.4992682867094,4518.0,20.06374,9.084309,28,18.383396
229,Honduras,HND,2013,23.8938403917359,4561.0,17.67793,9.154688,26,19.027241
230,Honduras,HND,2014,24.2419177349486,4620.0,16.289070000000002,10.586504,29,20.185273
231,Honduras,HND,2015,21.9760874717836,4706.0,16.3522,11.075014,31,20.823831
232,Hungary,HUN,2012,44.717335912369,20631.0,0.3058152,17.253154,55,39.141781
233,Hungary,HUN,2013,47.0267773312927,21126.0,0.1071305,17.024643,54,38.661625
234,Hungary,HUN,2014,45.1074922321905,22040.0,0.6437448,16.950101,54,38.574524
235,Hungary,HUN,2015,43.3043460354264,22788.0,0.5698475000000001,17.109013,51,38.817448
236,Hungary,HUN,2016,43.5636482198511,23279.0,1.330806,16.701224,48,39.163043
237,Hungary,HUN,2017,41.8875359126133,24349.96,0.5919386,16.461263,45,37.944781
238,Hungary,HUN,2018,39.6385353540258,25622.81,0.2075304,16.64991,46,36.912306
239,Iceland,ISL,2012,29.8585048298983,36990.0,0.03355582,11.614138,82,33.950962
240,Iceland,ISL,2013,28.0233605793297,38258.0,0.04702634,11.409099,78,34.319302
241,Iceland,ISL,2014,28.894323795844,38563.0,0.0,11.375829,79,37.110713
242,Iceland,ISL,2015,26.8283030792637,39727.0,0.03449018,11.345002,79,35.138681
243,Iceland,ISL,2017,26.9659896609956,42978.23,0.0,12.546153,77,37.199347
244,Iceland,ISL,2018,25.8335503164382,43438.54,0.0,12.187623,76,36.534321
245,India,IND,2013,16.6386825486976,5172.0,19.0892,9.124813,36,17.455372
246,India,IND,2014,14.8031376442025,5458.0,16.995569999999994,8.557347,38,16.343401
247,India,IND,2015,15.1256903622833,5794.0,14.541390000000002,9.219561,38,16.823866
248,India,IND,2016,15.2719500252282,6125.0,12.23808,9.822703,40,17.365958
249,Indonesia,IDN,2014,15.9053658966348,10090.0,6.182757,3.86955,34,10.851769
250,Indonesia,IDN,2015,14.5013182937363,10484.0,5.813076000000001,3.678533,36,10.757975
251,Indonesia,IDN,2016,14.8729842077676,10911.0,5.239999,3.322118,37,10.361459
252,Indonesia,IDN,2017,14.2990290989907,11364.55,4.4551870000000005,3.539413,37,9.889752
253,Indonesia,IDN,2018,14.8190963634313,11851.74,3.626934,3.625641,38,10.250185
254,Ireland,IRL,2012,40.1203560740449,48333.0,0.2471737999999999,9.921724,69,29.461814
255,Ireland,IRL,2013,38.4099976538321,48743.0,0.6546479000000001,10.126494,72,29.887235
256,Ireland,IRL,2014,35.139094691234,52651.0,0.3889538,10.245578,74,29.983959
257,Ireland,IRL,2015,27.4171854024127,54278.0,0.3296202,8.044008,75,24.0216
258,Ireland,IRL,2016,26.105261834766,56597.0,0.1311761,8.244648,73,24.517455
259,Ireland,IRL,2017,24.3804965452817,60544.28,0.2431960999999999,7.791587,74,23.377769
260,Ireland,IRL,2018,23.4819078165507,64684.3,0.2431960999999999,7.385296,73,23.132986
261,Israel,ISR,2012,37.809934752492,29517.0,0.4891973,11.75407,60,30.941587
262,Israel,ISR,2013,37.7191960063202,30257.0,0.4908148,12.052053,61,31.653782
263,Israel,ISR,2014,36.2913787005219,30686.0,0.4924324,12.328647,60,31.812961
264,Israel,ISR,2015,35.596620683171,30954.0,0.2354633,12.184526,61,32.023185
265,Israel,ISR,2016,35.5379437138968,31701.0,0.2413946,12.066846,64,31.9267
266,Israel,ISR,2017,36.6376997944587,32339.09,0.2413946,11.570303,62,33.271451
267,Israel,ISR,2018,36.9995901091019,32954.77,0.2413946,11.530941,61,31.631901
268,Italy,ITA,2012,43.6129655352602,34068.0,1.171693,12.487441,42,43.920604
269,Italy,ITA,2013,43.7106452805216,33094.0,1.366527,12.550736,43,44.127101
270,Italy,ITA,2014,43.645112195755,32829.0,1.23212,12.838928,43,43.610528
271,Italy,ITA,2015,43.6172905509694,33118.0,1.948866,12.774986,44,43.241499
272,Italy,ITA,2016,43.2719490445379,33419.0,1.625868,13.003202,47,42.522422
273,Italy,ITA,2017,42.9010761762919,34027.34,1.418087,12.973817,50,42.193631
274,Italy,ITA,2018,42.5232840618574,34364.17,1.408868,12.908381,52,42.01721
275,Jamaica,JAM,2012,27.5103722033504,7053.0,1.891137,12.016368,38,23.472061
276,Jamaica,JAM,2013,25.0159858498313,7017.0,1.891137,12.61063,38,23.57212
277,Jamaica,JAM,2014,25.6804451967178,7005.0,1.891137,12.834821,38,23.334574
278,Jamaica,JAM,2015,25.7864695383499,7024.0,1.836437,13.506507,41,24.337167
279,Jamaica,JAM,2016,26.2014254567836,7084.0,1.836437,14.116205,39,25.115022
280,Jamaica,JAM,2017,26.6616007704384,7135.18,1.836437,15.51024,44,25.821164
281,Jamaica,JAM,2018,26.5577947196904,7272.98,1.795413,15.57397,44,26.266997
282,Jordan,JOR,2012,28.8746412441361,11523.0,0.1041224999999999,10.585014,48,15.029162
283,Jordan,JOR,2013,26.2399999345942,11488.0,0.1027425999999999,10.8147,45,15.020643
284,Jordan,JOR,2014,27.4877592741813,11523.0,0.1041224999999999,11.251051,49,15.511811
285,Jordan,JOR,2015,25.7146982444767,11519.0,0.1041224999999999,10.146731,53,15.018798
286,Jordan,JOR,2016,25.8578401764743,11529.0,0.1041224999999999,10.181825,48,15.074142
287,Jordan,JOR,2017,25.6819965299611,11494.38,0.1041224999999999,10.181633,48,14.812585
288,Jordan,JOR,2018,26.5607674087488,11506.34,0.1041224999999999,10.447477,49,14.915032
289,Kazakhstan,KAZ,2016,16.3309403041021,23842.0,0.01151561,3.184934,29,15.228497
290,Kazakhstan,KAZ,2017,19.0261392086365,24556.91,0.01941736,3.061852,31,16.204827
291,Kazakhstan,KAZ,2018,14.7050433078792,25307.56,0.01053785,3.290222,31,17.940929
292,Kenya,KEN,2014,22.8228352113594,2942.0,38.30931,6.626271,25,16.880745
293,Kenya,KEN,2015,22.6933355315117,3046.0,37.609,6.364042,25,16.259931
294,Kenya,KEN,2017,26.1057081796278,3249.88,35.1092,6.466028,28,15.643769
295,Kenya,KEN,2018,24.8264807403605,3377.47,32.95964,6.225645,27,15.095161
296,Kyrgyzstan,KGZ,2014,25.9976655502703,4644.0,0.8634987000000001,11.544969,27,26.128916
297,Kyrgyzstan,KGZ,2015,27.2419483499478,4754.0,1.833473,11.825831,28,25.301994
298,Kyrgyzstan,KGZ,2016,27.0350965882562,4879.0,1.005343,11.414563,28,25.10225
299,Kyrgyzstan,KGZ,2017,26.0497698575071,5055.92,1.082618,11.060123,29,24.73011
300,Kyrgyzstan,KGZ,2018,25.4852528760826,5176.99,0.5698184000000001,11.831324,29,25.615769
301,Latvia,LVA,2012,44.1395792425948,19405.0,1.031883,12.069871,49,29.155922
302,Latvia,LVA,2013,43.5655525819318,20129.0,1.1387619999999998,12.486887,53,29.461534
303,Latvia,LVA,2014,44.6931375541388,20751.0,0.7913559000000001,12.909261,55,30.070844
304,Latvia,LVA,2015,43.6423444511606,21488.0,0.6162509,13.114959,56,30.188404
305,Latvia,LVA,2016,42.4801914748516,22092.0,0.6330571,13.639188,57,31.148036
306,Latvia,LVA,2017,42.9021926034088,23132.8,0.7520544,13.570562,58,31.560359
307,Latvia,LVA,2018,42.5917778981867,24312.68,0.3419552,13.979896,58,31.515136
