Entity,Code,Year,Deaths,Incidence,Prevalence
America,,1996,81242.61351,138788.3927,179546.5647
America,,1997,66480.57737,159315.257,185600.8065
America,,1998,63137.40861,161159.175,192580.5322
America,,1999,66179.38655,164827.1126,199620.4776
America,,2000,66413.69798,161495.7395,207126.701
America,,2001,67302.45399,155480.8052,215152.5124
America,,2002,67988.892,155459.4709,222810.6081
America,,2003,68572.61148,156705.4427,230390.4605
America,,2004,67652.88078,158909.2952,238114.622
America,,2005,66491.04616,159401.4138,246057.7349
America,,2006,65200.76312,164542.7136,254287.136
America,,2007,63408.40694,164794.4032,262556.0419
America,,2008,61728.46401,168692.5633,270952.7075
America,,2009,60036.36574,173094.9786,279737.3783
America,,2010,58774.8819,180921.8872,288658.6648
America,,2011,57579.06632,187793.0882,297992.799
America,,2012,56634.5558,193422.37,307863.6061
America,,2013,56520.04008,199814.687,318352.7853
America,,2014,56316.64819,207126.3592,329729.6753
America,,2015,55855.42161,212606.28,341910.0514
America,,2016,54821.91875,215523.5407,354809.5053
America,,2017,53398.50579,217394.2531,368048.8401
America,,2018,52065.12283,219104.1281,381571.0883
America,,2019,51057.04779,220344.8334,395313.8519
American Samoa,ASM,1990,0.086785765,0.630440216,0.271128935
American Samoa,ASM,1991,0.12419696,0.536651215,0.314994666
American Samoa,ASM,1992,0.165194297,0.506536879,0.348940119
American Samoa,ASM,1993,0.206527298,0.59520228,0.381854005
American Samoa,ASM,1994,0.247054707,0.669090151,0.418751407
American Samoa,ASM,1995,0.285389388,0.69414874,0.456409989
American Samoa,ASM,1996,0.320575312,0.692140838,0.490032812
American Samoa,ASM,1997,0.35279904,0.702742276,0.519334667
American Samoa,ASM,1998,0.382261922,0.738070255,0.546562665
American Samoa,ASM,1999,0.411477072,0.80052412,0.574131443
American Samoa,ASM,2000,0.441143353,0.870629127,0.603732959
American Samoa,ASM,2001,0.469917771,0.952871214,0.6358466
American Samoa,ASM,2002,0.499724159,1.047508022,0.671955981
American Samoa,ASM,2003,0.531327613,1.131494256,0.71154652
American Samoa,ASM,2004,0.545362487,1.218000358,0.75240296
American Samoa,ASM,2005,0.547029641,1.310529271,0.799415095
American Samoa,ASM,2006,0.55632178,1.312362783,0.850544225
American Samoa,ASM,2007,0.555499875,1.293764817,0.899500113
American Samoa,ASM,2008,0.563926193,1.27768338,0.945676587
American Samoa,ASM,2009,0.564691113,1.230097918,0.986451886
American Samoa,ASM,2010,0.566792725,1.133726886,1.01984681
American Samoa,ASM,2011,0.585507514,1.119618468,1.048169953
American Samoa,ASM,2012,0.579096457,1.187338406,1.077813257
American Samoa,ASM,2013,0.571980196,1.148565926,1.10989426
American Samoa,ASM,2014,0.564687761,1.207911843,1.144163329
American Samoa,ASM,2015,0.55469738,1.242494411,1.184273283
American Samoa,ASM,2016,0.551740128,1.362024821,1.233054512
American Samoa,ASM,2017,0.517039056,1.342155668,1.288386685
American Samoa,ASM,2018,0.500018421,1.31766434,1.343524357
American Samoa,ASM,2019,0.481527467,1.32991499,1.3958973
Andean Latin America,,1990,772.1742667,2395.333547,1676.587813
Andean Latin America,,1991,920.993307,2710.437939,1841.748527
Andean Latin America,,1992,1050.712741,3192.069572,2033.746701
Andean Latin America,,1993,1198.406052,3703.761782,2258.785326
Andean Latin America,,1994,1355.166546,4239.505163,2515.834043
Andean Latin America,,1995,1435.524004,4754.4293,2797.405277
Andean Latin America,,1996,1627.742022,5191.686485,3104.56877
Andean Latin America,,1997,1888.990487,5530.435208,3434.989926
Andean Latin America,,1998,2102.490627,5796.884743,3766.06168
Andean Latin America,,1999,2380.456494,6003.692388,4086.267782
Andean Latin America,,2000,2661.326605,6184.451455,4388.688005
Andean Latin America,,2001,3012.373853,6376.415421,4670.027282
Andean Latin America,,2002,3310.347272,6590.893938,4935.605255
Andean Latin America,,2003,3489.844997,6936.048576,5198.545813
Andean Latin America,,2004,3622.64595,7274.701734,5484.248676
Andean Latin America,,2005,3896.217715,7421.772395,5786.68521
Andean Latin America,,2006,4101.059402,8019.97774,6097.627684
Andean Latin America,,2007,3972.463035,8553.476452,6468.975855
Andean Latin America,,2008,3873.344657,9188.208278,6904.564682
Andean Latin America,,2009,3886.128196,9482.109907,7406.507121
Andean Latin America,,2010,3836.381318,10482.31937,7986.660315
Andean Latin America,,2011,3659.59679,11031.30113,8683.403781
Andean Latin America,,2012,3904.629058,10816.70201,9405.729577
Andean Latin America,,2013,4387.737493,11147.66551,10119.76615
Andean Latin America,,2014,4858.793839,11216.08289,10800.75423
Andean Latin America,,2015,5021.757871,11144.35067,11421.3491
Andean Latin America,,2016,5083.335921,10893.07196,12010.16783
Andean Latin America,,2017,4923.276741,11127.14173,12649.08647
Andean Latin America,,2018,4667.332107,11283.19117,13278.97919
Andean Latin America,,2019,4340.440244,11322.05448,13910.71633
Andorra,AND,1990,1.359276581,5.059081532,4.933764303
Andorra,AND,1991,1.628427436,5.330500097,5.680130432
Andorra,AND,1992,1.925661465,4.680883758,6.172918821
Andorra,AND,1993,2.187117475,4.219761576,6.740435377
Andorra,AND,1994,2.346897508,5.018383445,6.787198049
Andorra,AND,1995,2.520579622,4.117635973,6.804763516
Andorra,AND,1996,2.638777072,3.819927403,6.908192235
Andorra,AND,1997,2.659852063,3.720100017,7.015323817
Andorra,AND,1998,2.681905426,3.617578077,7.0843652
Andorra,AND,1999,2.699753362,3.403285905,7.083997459
Andorra,AND,2000,2.751017661,3.272879023,7.037713924
Andorra,AND,2001,2.830359921,3.262608655,7.066917858
Andorra,AND,2002,2.927190707,6.240558969,7.249292947
Andorra,AND,2003,3.111276363,4.170553325,7.865623194
Andorra,AND,2004,3.20747456,3.791715245,8.325853849
Andorra,AND,2005,3.269772454,6.387728823,8.533510372
Andorra,AND,2006,3.384817808,4.244846727,8.883319996
Andorra,AND,2007,3.457826337,4.251151251,9.081658864
Andorra,AND,2008,3.481026493,5.620336878,9.262664723
Andorra,AND,2009,3.505479056,7.647960737,9.384135327
Andorra,AND,2010,3.331479306,5.607728978,9.555403983
Andorra,AND,2011,3.116817977,5.054755596,8.809958594
Andorra,AND,2012,3.071322276,6.523292787,8.662610316
Andorra,AND,2013,3.099724135,6.604645105,8.762015276
Andorra,AND,2014,3.149779241,6.743380872,9.015820216
Andorra,AND,2015,3.205612993,6.863039956,9.293681677
Andorra,AND,2016,2.9946202,6.871716824,9.529098059
Andorra,AND,2017,2.869870737,7.081358683,9.994882359
Andorra,AND,2018,2.988473503,7.23114324,10.46399839
Andorra,AND,2019,3.101916671,7.378065949,10.92931945
Angola,AGO,1990,239.4723276,2769.35636,720.6768776
Angola,AGO,1991,361.2790761,3828.998808,1037.203655
Angola,AGO,1992,531.1792495,5121.841764,1450.660416
Angola,AGO,1993,762.4913687,6623.898506,1974.176325
Angola,AGO,1994,1066.973857,8285.542883,2617.689609
Angola,AGO,1995,1455.689531,10038.77717,3384.679053
Angola,AGO,1996,1936.664071,11805.03136,4272.484854
Angola,AGO,1997,2514.400069,13511.70287,5268.605623
Angola,AGO,1998,3186.206139,15092.23346,6346.579714
Angola,AGO,1999,3946.931435,16503.83779,7481.023768
Angola,AGO,2000,4783.65206,17736.98398,8644.944292
Angola,AGO,2001,5684.863224,18791.82858,9821.124539
Angola,AGO,2002,6630.188504,19714.24461,10994.41403
Angola,AGO,2003,7600.118586,20583.14175,12145.72044
Angola,AGO,2004,8557.176706,21474.66516,13262.27657
Angola,AGO,2005,9397.888273,22352.49209,14349.62523
Angola,AGO,2006,9927.182738,23393.16503,15409.96164
Angola,AGO,2007,10339.58677,24697.86425,16532.46331
Angola,AGO,2008,10889.41225,26164.58466,17713.72809
Angola,AGO,2009,11433.28755,27782.9885,19013.08528
Angola,AGO,2010,12035.66573,29676.9065,20468.60256
Angola,AGO,2011,12798.44273,31732.16124,22116.81508
Angola,AGO,2012,13532.60686,33387.83744,23898.70478
Angola,AGO,2013,13523.94776,34408.1036,25768.16552
Angola,AGO,2014,13176.13285,35154.38544,27788.64342
Angola,AGO,2015,13543.813,36338.65487,29843.71297
Angola,AGO,2016,14825.07197,38198.61782,31915.77721
Angola,AGO,2017,16149.04778,40191.22816,33985.4975
Angola,AGO,2018,16728.08819,42326.46761,36087.26169
Angola,AGO,2019,16801.82782,43510.57945,38390.97519
Antigua and Barbuda,ATG,1990,6.918159823,15.69625581,7.861671029
Antigua and Barbuda,ATG,1991,4.844961226,15.9238909,8.874102547
Antigua and Barbuda,ATG,1992,6.066519418,15.95096585,9.886960689
Antigua and Barbuda,ATG,1993,7.391375832,16.24348253,10.87097457
Antigua and Barbuda,ATG,1994,8.513234095,16.30441522,11.81424428
Antigua and Barbuda,ATG,1995,8.61939246,16.22278718,12.69582209
Antigua and Barbuda,ATG,1996,9.639567135,15.95343287,13.49324767
Antigua and Barbuda,ATG,1997,8.30232398,16.59147521,14.24471359
Antigua and Barbuda,ATG,1998,8.000919519,17.16803435,14.99130073
Antigua and Barbuda,ATG,1999,9.960892824,16.32207457,15.64205928
Antigua and Barbuda,ATG,2000,13.15476444,14.97084175,16.08507416
Antigua and Barbuda,ATG,2001,12.51352409,13.83217842,16.30509398
Antigua and Barbuda,ATG,2002,11.89227237,12.42122414,16.31161018
Antigua and Barbuda,ATG,2003,10.43634338,11.07062069,16.13994989
Antigua and Barbuda,ATG,2004,10.48155903,10.33301068,15.87349547
Antigua and Barbuda,ATG,2005,9.149167361,10.16489916,15.58744096
Antigua and Barbuda,ATG,2006,9.331080096,10.60837173,15.36653104
Antigua and Barbuda,ATG,2007,7.930693749,11.3532895,15.26409018
Antigua and Barbuda,ATG,2008,7.721721278,14.23934817,15.39922179
Antigua and Barbuda,ATG,2009,7.3794837,16.38046796,15.85179801
Antigua and Barbuda,ATG,2010,8.101958475,18.95137872,16.5018658
Antigua and Barbuda,ATG,2011,8.054112023,20.20156143,17.30876871
Antigua and Barbuda,ATG,2012,7.495691572,22.38588105,18.26918313
Antigua and Barbuda,ATG,2013,7.206754358,24.93367792,19.45657267
Antigua and Barbuda,ATG,2014,9.186450884,25.98098999,20.80779824
Antigua and Barbuda,ATG,2015,9.169568736,26.21052313,22.19510749
Antigua and Barbuda,ATG,2016,8.044427086,26.44567458,23.5801035
Antigua and Barbuda,ATG,2017,7.779807541,27.16908757,24.98823135
Antigua and Barbuda,ATG,2018,7.558236175,27.76199838,26.43812384
Antigua and Barbuda,ATG,2019,7.362816823,28.0231226,27.91536211
Argentina,ARG,1990,559.2157337,5156.752991,3434.802555
Argentina,ARG,1991,670.1659311,5359.86099,3921.702378
Argentina,ARG,1992,908.8588665,5394.114641,4384.348899
Argentina,ARG,1993,1002.606695,5397.696876,4819.621734
Argentina,ARG,1994,1328.058026,5499.325369,5232.388398
Argentina,ARG,1995,1635.151874,5709.550248,5615.894851
Argentina,ARG,1996,1866.689152,5889.956641,5970.245998
Argentina,ARG,1997,2049.289875,6477.307013,6328.339527
Argentina,ARG,1998,1906.949824,6927.865963,6709.795982
Argentina,ARG,1999,1767.475632,6833.344004,6978.125815
Argentina,ARG,2000,1752.847195,6992.806508,7300.920874
Argentina,ARG,2001,1766.70283,6977.131068,7746.346829
Argentina,ARG,2002,1828.805454,7153.649382,8224.06276
Argentina,ARG,2003,1877.799794,7185.444507,8735.409048
Argentina,ARG,2004,1747.236436,7153.869393,9260.227396
Argentina,ARG,2005,1620.215364,7328.543049,9798.299473
Argentina,ARG,2006,1691.711283,7919.32585,10370.38998
Argentina,ARG,2007,1726.674097,8252.137966,10973.82769
Argentina,ARG,2008,1713.759875,8418.490446,11582.89851
Argentina,ARG,2009,1721.450653,8638.932448,12192.02886
Argentina,ARG,2010,1650.81078,8522.109684,12821.1429
Argentina,ARG,2011,1611.156973,8934.268265,13439.6145
Argentina,ARG,2012,1732.641955,9233.936107,14076.14984
Argentina,ARG,2013,1746.609575,9265.105272,14704.56935
Argentina,ARG,2014,1765.771688,9576.999467,15330.00574
Argentina,ARG,2015,1765.239155,9954.536386,15981.15145
Argentina,ARG,2016,1817.425559,10449.22826,16671.49809
Argentina,ARG,2017,1809.578892,10999.9504,17395.51274
Argentina,ARG,2018,1795.86095,11539.66093,18132.1093
Argentina,ARG,2019,1776.982944,11633.45421,18865.72498
Armenia,ARM,1990,1.130396256,2.085059736,4.092495424
Armenia,ARM,1991,1.128799906,1.949653289,4.59259715
Armenia,ARM,1992,1.124229466,1.859123129,4.594368128
Armenia,ARM,1993,1.122906001,1.786469904,4.589017608
Armenia,ARM,1994,1.118714821,2.133427528,4.593731638
Armenia,ARM,1995,1.112293946,3.005631936,4.647510213
Armenia,ARM,1996,1.105715998,4.070093393,4.779941923
Armenia,ARM,1997,1.094448075,5.677227565,5.013525157
Armenia,ARM,1998,1.086867044,7.388750201,5.416601123
Armenia,ARM,1999,1.077809751,10.69590948,6.087704248
Armenia,ARM,2000,1.075217782,15.834644,7.222702778
Armenia,ARM,2001,1.063036447,21.89937208,9.091414668
Armenia,ARM,2002,1.058345431,27.47262464,11.69051916
Armenia,ARM,2003,1.08339645,31.88357968,14.74880578
Armenia,ARM,2004,2.346755608,35.1675371,17.95402399
Armenia,ARM,2005,3.951617575,38.06618022,21.06268047
Armenia,ARM,2006,10.12239265,40.9597691,23.49752051
Armenia,ARM,2007,7.329577665,46.92233457,25.82017534
Armenia,ARM,2008,12.43221333,53.55027822,28.3949899
Armenia,ARM,2009,12.44294564,64.72160981,31.63450279
Armenia,ARM,2010,10.45442034,85.29705775,35.93847661
Armenia,ARM,2011,10.24579431,112.3519315,44.37137891
Armenia,ARM,2012,19.95503569,129.8084522,55.26742209
Armenia,ARM,2013,15.72592539,165.5826368,69.0599681
Armenia,ARM,2014,28.195506,161.7647869,83.77691379
Armenia,ARM,2015,31.14706532,146.8951219,96.97702992
Armenia,ARM,2016,27.40770941,124.5051851,108.1669554
Armenia,ARM,2017,21.82591651,126.8231188,118.3154551
Armenia,ARM,2018,20.26525195,129.2977305,128.6811686
Armenia,ARM,2019,19.07608212,127.8975219,138.9421643
Asia,,1990,7620.403858,134124.5525,28314.22214
Asia,,1991,11272.23116,189363.2343,47625.48737
Asia,,1992,16885.85186,229173.2905,70924.50419
Asia,,1993,25294.23274,269876.3458,97121.48123
Asia,,1994,36308.67826,331550.3634,126817.9037
Asia,,1995,50978.96374,387643.0512,160336.4437
Asia,,1996,68581.61124,446666.6382,197803.9127
Asia,,1997,89474.24089,468474.0186,237522.8092
Asia,,1998,114320.8678,469453.7134,275661.8497
Asia,,1999,141376.745,457049.1912,309699.2245
Asia,,2000,168447.4317,432154.4608,337802.9045
Asia,,2001,194252.4147,394713.7385,359115.1114
Asia,,2002,216739.557,366400.4826,374307.8969
Asia,,2003,233313.5093,344199.6798,384513.1382
Asia,,2004,250038.6359,321935.7834,390765.6775
Asia,,2005,257633.1786,306466.3963,393385.437
Asia,,2006,256963.9904,298156.1566,394288.4014
Asia,,2007,248832.7285,290348.1714,394606.3641
Asia,,2008,239569.4152,282140.9286,394075.5641
Asia,,2009,224703.1342,280311.5018,393693.4077
Asia,,2010,209623.4642,274558.5616,394952.1098
Asia,,2011,197390.052,272969.4582,397762.4928
Asia,,2012,185178.2279,273999.3895,401902.613
Asia,,2013,178232.1959,271746.1494,406779.0013
Asia,,2014,170346.0827,274835.4406,412448.1394
Asia,,2015,161288.7316,277336.3395,419145.2732
Asia,,2016,152599.9286,272224.8513,426380.767
Asia,,2017,143429.8014,273557.2742,434475.4978
Asia,,2018,138236.0427,277534.1163,443946.6109
Asia,,2019,136165.0652,276836.811,453803.9365
Australasia,,1990,430.3439369,1188.731534,1009.083387
Australasia,,1991,493.5417858,1108.375784,1022.172505
Australasia,,1992,536.3071085,1074.749574,1028.627735
Australasia,,1993,620.3249641,1025.712236,1031.713974
Australasia,,1994,611.6262147,1011.217838,1031.433029
Australasia,,1995,556.7998678,1008.552392,1028.433214
Australasia,,1996,528.033132,1225.964184,1027.703792
Australasia,,1997,276.7197825,1402.89655,1036.307195
Australasia,,1998,210.6156432,1258.22046,1057.077347
Australasia,,1999,194.8467267,1243.864985,1088.981286
Australasia,,2000,183.0502857,1154.504574,1127.629756
Australasia,,2001,161.2877601,1050.099875,1164.769682
Australasia,,2002,146.2813816,1003.153133,1199.24494
Australasia,,2003,145.7926835,961.7923412,1234.263047
Australasia,,2004,160.1680516,1007.431657,1272.826412
Australasia,,2005,131.0456478,987.3305557,1315.414984
Australasia,,2006,148.3106134,1053.557892,1355.380623
Australasia,,2007,134.6555181,1147.453202,1389.306928
Australasia,,2008,103.3459089,1123.091098,1423.075869
Australasia,,2009,111.0250232,1189.296221,1461.481357
Australasia,,2010,97.72952326,1137.964393,1504.438018
Australasia,,2011,113.1687265,1153.111111,1548.598125
Australasia,,2012,86.20932635,1233.107581,1593.542574
Australasia,,2013,79.96181965,1304.391574,1642.514465
Australasia,,2014,83.6303664,1339.749284,1694.016641
Australasia,,2015,71.05938875,1428.629386,1748.023248
Australasia,,2016,80.34027984,1497.216068,1805.173119
Australasia,,2017,80.58006311,1561.605722,1863.697442
Australasia,,2018,80.05416762,1626.055552,1924.852132
Australasia,,2019,79.34949665,1639.892873,1986.754
Australia,AUS,1990,378.8642074,1158.601934,927.1043925
Australia,AUS,1991,432.8952434,1076.648151,939.8796658
Australia,AUS,1992,478.7726228,1040.367037,945.6732792
Australia,AUS,1993,567.7816845,988.3936406,947.7835558
Australia,AUS,1994,557.901339,970.4854528,946.3560284
