Entity,Code,Year,Number of executions (Amnesty International),Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Malaria,Drowning,Interviolence,HIV,Drug,Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Roadinjuries ,Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
Afghanistan,AFG,1991,,2217.818201,11795.93729,331.5150651,189.3721765,1390.562979,2001.480466,40.84383806,102.382238,4742.620246,4471.878924,2884.885241,24504.19611,17127.88486,74.61308399,1347,4927.066595,113.1546016,2153.283054,750.516129,3370,2120.361069,350.9392991,2119.445733,68,45492.00497,3724.118457,6049.980312,2728.444249,5120.340414,3092.053896,1136.458662,373.6773228
Afghanistan,AFG,1992,,2475.115786,12217.59124,359.9576194,239.3847461,1514.20495,2298.751626,48.37929749,117.8562025,4976.186053,5106.257887,3314.624259,27403.65386,20059.72827,79.98103757,614,6122.722627,37.57016772,2440.619236,854.5577605,4344,2152.549425,385.7461671,2404.108249,49,46557.17485,3776.473839,6222.6218,2830.250719,5335.252865,3324.654978,1161.505389,378.1516889
Afghanistan,AFG,1993,,2811.753173,12634.3899,395.5187176,107.6134763,1686.516797,2589.034816,55.82898547,132.3430756,5254.005111,5680.677352,3670.836647,31115.55841,22335.45756,84.88925234,225,8174.41739,41.36922266,2837.386946,943.2130751,4096.004,2194.52468,425.1838177,2797.335271,,47951.11719,3861.700756,6444.766514,2942.560195,5567.903362,3601.117798,1187.367455,384.4091521
Afghanistan,AFG,1994,,3026.808703,12913.86311,419.7142416,210.5544825,1809.343946,2848.937533,63.35320376,142.1807454,5469.694982,6000.741826,3862.5607,33390.29945,23288.33328,87.98611684,160,8214.868977,43.72851562,3081.022544,992.59254,8959,2231.30562,451.1501912,3038.396119,22,49308.38936,3932.327704,6663.745572,3026.563963,5738.614777,3815.904126,1210.706711,390.6501057
Afghanistan,AFG,1995,,3101.6705,13105.82333,433.9505545,174.5710641,1881.10885,2968.72415,71.00236148,150.7865717,5627.552514,6211.250258,4035.032322,34029.83919,23722.14964,90.53867295,381,9566.491922,46.0669319,3130.678195,1031.536112,5525,2248.083209,467.0700604,3086.986889,5,50157.79247,3973.505026,6822.752612,3076.155934,5843.361774,3946.494189,1224.532377,394.1440296
Afghanistan,AFG,1996,,3193.360899,13335.22413,450.4497718,174.6876095,1968.774853,3330.73449,78.22099408,159.4452494,5820.965955,6446.504881,4203.212701,34787.30145,24104.34399,93.39382559,70,9681.580319,48.58414128,3175.47938,1069.927659,3255,2298.237204,484.9257494,3130.399894,31,51124.57321,4040.526137,6999.854908,3133.491732,5965.518868,4097.977773,1238.766889,397.7141946
Afghanistan,AFG,1997,,3303.49693,13571.82822,468.872864,239.7930428,2077.598524,3028.164207,84.29827844,168.1336637,5948.683492,6677.101949,4351.040353,35564.75733,24367.83142,96.12056144,175,10656.21445,50.45590356,3250.2036,1104.238369,6723,2346.735691,503.7645909,3203.232711,4,52038.93536,4094.465345,7168.331452,3199.557424,6096.064346,4251.89562,1253.134416,401.7312197
Afghanistan,AFG,1998,,3281.16275,13695.36968,472.1187788,562.7260841,2098.275575,3098.230395,88.68262624,173.4676796,5929.503268,6682.940036,4396.542867,34942.56968,24010.15688,97.3565565,7123,11154.61729,50.98399923,3192.762314,1113.704385,12073,2388.073431,505.1181703,3145.36016,8,52719.82757,4119.709449,7287.127872,3231.286722,6154.317388,4310.321242,1266.668469,405.189066
Afghanistan,AFG,1999,,3200.192461,13811.33449,469.9544321,468.3052957,2084.403055,2917.07588,92.53161101,178.3085278,5887.359746,6602.548935,4326.704086,33713.21802,23386.29878,98.20073421,70,11312.51898,50.97156744,3115.20358,1120.314372,5104,2436.855958,502.0033901,3068.118633,39,53412.77604,4150.073757,7399.504677,3246.843224,6181.97747,4332.094728,1280.942536,409.2984997
Afghanistan,AFG,2000,,3104.558568,13976.70522,465.366527,263.3940436,2047.764332,2870.734688,97.46743513,185.5621564,5863.868242,6581.238851,4271.066286,32395.33368,22919.50122,99.10480875,0,11323.05576,51.50703389,3060.418406,1136.599146,5429,2514.998444,498.6828369,3012.53979,38,53918.88959,4182.107051,7470.76612,3248.765308,6205.556151,4333.773614,1290.553085,415.58379
Afghanistan,AFG,2001,,3063.490649,14312.22691,466.8409389,211.2477309,2044.498482,2971.106232,103.827175,196.5659004,5899.839519,6719.596487,4385.273067,31594.35813,23275.96893,101.4076751,4,11445.64135,380.1579182,2973.444335,1182.851274,5689.277614,2657.365165,502.2812295,2923.909589,174,54642.37546,4250.981636,7565.445326,3267.057904,6277.354019,4362.634288,1300.45358,424.4939309
Afghanistan,AFG,2002,,2990.326843,14436.54935,454.7728374,2883.115904,1979.499595,3277.115194,110.7631459,202.4766342,5659.595688,6696.15762,4497.839191,30345.84659,23976.0531,101.477869,1286,11392.82434,53.18521778,2795.318313,1189.710182,976.94717,2745.322181,490.3184286,2746.253051,74,54213.39186,4239.084609,7454.563525,3238.362532,6245.628149,4250.931598,1311.0348,428.752401
Afghanistan,AFG,2003,,3300.412282,14951.16507,499.1251444,2187.952325,2282.417529,3458.041862,117.655535,215.5062473,5675.855141,7242.858488,4702.157434,32361.19016,24627.87541,104.0762197,137,12348.38712,54.97588276,3038.863278,1234.511582,863.748131,2865.338347,530.6308379,2984.403805,163,54274.02908,4336.2147,7471.30094,3341.941077,6443.166756,4372.620091,1326.174538,433.7153419
Afghanistan,AFG,2004,,3349.855537,15359.59155,516.4537011,773.0127211,2386.269426,3478.706849,125.0346304,229.1142,5606.934536,7521.863259,4799.152903,32222.08781,24779.66817,107.0437735,18,12258.27566,56.64790299,3033.3706,1282.686064,1048.906845,2986.156505,546.7403841,2977.565474,275,54437.53471,4413.465546,7477.280544,3394.222362,6540.747157,4344.865398,1344.001951,438.5810054
Afghanistan,AFG,2005,,3238.058903,15556.16916,506.9166754,544.9488931,2315.089174,3505.767552,132.0469848,238.5379803,5403.102563,7577.388389,4935.961997,30897.91911,24724.62675,108.7572617,561,11532.18755,78.1324558,2878.630358,1299.551311,2113.97214,3069.778073,539.8001757,2824.123595,367,54195.81032,4431.007541,7391.482096,3388.390537,6527.718332,4193.74362,1362.127191,442.224801
Afghanistan,AFG,2006,,3097.667787,15723.50901,495.7624241,413.6777724,2235.437503,3609.239356,139.6649256,244.7630815,5202.635263,7483.846832,4883.891724,29405.66871,24228.63623,109.6995035,382,10356.34856,56.78008464,2727.433678,1303.38882,5676.835462,3130.067301,527.1043949,2674.886858,732,54079.56037,4460.691855,7310.065586,3366.156622,6494.392314,3870.120479,1381.258934,445.9202859
Afghanistan,AFG,2010,,2410.010231,16717.54647,450.9416231,376.706533,1837.232985,4129.678697,176.4687557,280.6018564,4415.573598,7378.557553,4940.131709,23700.61117,23820.64337,117.6832351,350,6888.905319,57.23086311,1974.170782,1366.970602,8272.96367,3412.604076,484.3327397,1932.285931,1157,53933.56544,4693.088875,6969.290283,3303.613935,6366.613768,2481.510488,1476.48788,465.3823842
Afghanistan,AFG,2017,,1664.650154,20110.693,475.8495567,399.3181441,1722.547234,5190.51393,272.4909196,372.4915905,3783.081381,8013.119219,4122.886708,19867.72847,23956.15222,139.0021726,226,5328.363187,58.74693044,1367.14492,1547.731686,19356.39171,4497.155429,511.7946501,1332.391214,6092,59553.13466,5418.860928,6982.116241,3693.026728,6840.720486,2045.84517,1728.10161,537.1260646
Afghanistan,AFG,2018,,1575.660645,20672.64925,474.7352984,466.3519751,1668.785405,5500.384965,291.0099162,389.605343,3681.190124,8094.926026,4102.179584,19013.65259,23841.42836,142.9533707,123,4596.606491,58.81113224,1278.707457,1582.352975,27079.41374,4664.452519,514.1110873,1245.284282,,60892.79502,5530.711173,7036.110986,3732.37237,6860.933121,1971.972265,1756.999958,551.0221381
Afghanistan,AFG,2019,,1562.753712,21247.17949,484.6430071,530.4557493,1687.001743,5015.352561,317.6820037,406.2893354,3627.116429,8253.537628,4037.687051,18696.60154,23701.33244,146.74397,128,4319.616678,59.2646052,1243.718937,1613.198346,24294.88032,4817.405186,524.9801239,1210.353128,,61995.0157,5637.35493,7082.190146,3797.369022,6928.919129,1940.352811,1774.905619,559.6677519
Africa,,1990,,181355.0255,303351.956,24850.14606,597606.2928,33214.13773,51915.59594,265850.7701,1378.85975,439917.5376,179869.0869,87273.54684,872177.0567,739754.3448,4412.700902,326.9999923,1017528.581,4612.698988,229997.1744,46106.11621,82572.99209,86557.25298,19501.53787,222244.0916,,908470.5072,82833.79037,153928.47,167076.8459,256641.1534,25519.72219,32000.57983,8653.592402
Africa,,1991,,182500.3524,311337.2401,24884.13394,616285.4375,33183.89747,54815.35337,344003.7402,1452.698535,445474.1924,181010.8179,87465.12506,874351.2823,746377.1402,4519.987645,575.0000009,1035706.993,4692.99484,229653.0651,47123.14128,43022.00079,88961.56225,19482.8981,221925.8704,,926503.7375,84871.07988,156390.6096,169298.9996,260454.8949,25479.34179,33150.74386,8905.02534
Africa,,1992,,186502.9764,320755.1065,25256.03457,629689.0935,33263.41421,61738.2688,434746.3668,1559.580723,453051.5357,185305.628,88385.90708,881268.1602,754695.7034,4651.955267,582,1021926.219,4818.945706,230906.9319,48799.98281,14442.07443,92127.57302,19754.03083,223174.3506,,948765.3324,87309.19353,159314.4561,172089.3971,265283.0286,25502.2598,34410.04636,9196.351956
Africa,,1993,,187341.338,327813.6446,25331.54135,648399.7745,33254.22164,65170.00714,536652.3154,1614.572692,458207.5714,186755.5509,88669.76169,884118.118,764310.9204,4717.496839,172.9999942,1015835.317,4869.065129,230513.0862,49429.27921,20816,94549.57192,19788.09287,222824.7252,,971126.3228,89383.13792,161701.1162,174827.3076,269575.8795,25506.54859,35641.26101,9496.496621
Africa,,1994,,186936.5877,337067.2392,25565.78679,660775.0804,33196.63382,60568.984,646951.5534,1703.329415,467625.1418,189791.1782,89526.42357,888817.1833,774005.3254,4833.326044,1774.999996,1034166.88,4968.60988,229248.9667,50862.67164,533641.546,98035.52305,19888.84926,221594.0158,,995018.9625,91805.51037,165034.4639,177768.5701,274383.5801,25693.66741,36926.35674,9819.727623
Africa,,1995,,188961.0855,345121.6027,25574.21438,678984.5889,32997.72376,60984.87446,762466.5885,1778.8948,477290.3138,191520.9601,89503.41549,892970.0656,784850.1518,4937.04651,1152.499961,1022887.166,5091.228981,227157.3611,52088.1211,30401.98701,100885.4673,19904.33357,219563.4703,,1013533.865,93695.99706,167735.5562,179916.5378,278206.4015,25911.78989,38125.83516,10095.13935
Africa,,1996,,204318.576,354624.3621,25503.944,698522.6043,32608.07015,62748.64689,878671.8272,1838.717646,482316.1924,192662.2902,90301.53094,891044.6094,794477.4595,5046.282727,502.500069,1023214.208,5172.817313,223858.5244,53091.68891,60992.479,105175.2452,19841.55531,216359.885,,1037584.509,96064.37066,170982.3963,182386.5468,282415.7269,26023.31478,39434.85045,10409.02275
Africa,,1997,,194093.3651,367044.8799,25853.95141,718764.143,32754.44077,64298.0572,993389.3246,1959.327756,485650.3913,197304.443,91467.48028,892109.5521,805661.2279,5215.944476,3253.999689,1017598.036,5216.55623,220575.7115,55439.76474,75559.07913,110638.586,20059.37921,213169.4107,,1067052.074,99018.24278,174754.7362,185940.284,288104.9059,26214.24622,40759.09189,10778.17888
Africa,,1998,,194116.485,376404.2939,26135.62048,737163.7837,32547.92377,67245.30522,1105601.46,2034.238345,491415.5977,200413.9789,93498.36946,893166.1169,816901.078,5316.777562,377.9999902,1013140.894,5318.006668,217774.0164,57359.57737,80393.2754,114547.4501,20098.12544,210466.6469,,1089558.685,101489.074,177666.6458,189422.9611,293853.9559,26426.32948,42081.42197,11104.99084
Africa,,1999,,197125.9005,383516.5289,26113.8424,754054.7472,32398.52111,70114.46954,1209220.891,2100.041634,494209.9098,202817.7218,95394.99483,894136.4201,826597.4853,5351.012504,744.000002,1001473.028,5369.752333,214102.4652,58505.32871,104983.8088,117175.7229,20180.62711,206970.5248,,1106161.638,103417.3673,178732.9779,192529.1333,299039.1039,26521.99102,43341.53045,11359.39543
Africa,,2000,,198441.7435,391643.1341,26354.55653,774815.2682,32251.82765,72627.46475,1300824.398,2179.102223,501131.4806,205637.4029,96698.66711,895220.9348,835285.2586,5401.408646,1440.803496,985548.879,5445.744296,208546.1933,59994.72528,89503.17161,120678.1006,20348.34506,201747.2104,,1116854.968,105627.0941,180449.7186,194639.6167,303008.1077,26643.24652,44798.95649,11663.75962
Africa,,2001,,199506.4765,399365.1121,26388.56441,804629.1978,31990.07647,71801.89948,1377220.73,2220.750955,499811.9853,207537.9705,98152.99038,888732.6876,843317.9893,5412.751427,1647.000005,968918.146,5479.344319,201031.4147,60914.68854,33263.97726,123985.065,20235.84485,194626.6917,,1135411.125,108212.7842,182334.6558,198615.3612,308188.9766,26641.24911,46236.58082,12047.99302
Africa,,2002,,199720.1812,409829.8281,26595.4751,813479.0451,32011.65193,74926.51239,1438235.963,2280.22702,497234.7625,210580.1541,100531.0191,886582.1629,853023.0348,5482.462236,840.9999959,946407.8686,5609.664002,195376.0757,62285.14022,41558.70775,128175.3273,20407.46058,189290.7457,,1159402.093,111527.653,185388.3149,202974.3381,314604.2489,26072.29916,48159.55257,12588.68477
Africa,,2003,,203232.1864,421231.9297,26671.20143,843578.4141,32020.60622,74310.49407,1482330.415,2336.88765,495221.2643,214143.9029,103423.9388,879717.4001,863235.3921,5580.317236,2876.000089,919641.44,5651.152112,187455.0518,63794.59396,39653.02184,132648.0482,20517.46997,181640.9108,,1183508.622,114936.1734,188618.7292,207873.5046,321414.8838,25550.0271,49859.86568,13076.81835
Africa,,2004,,201695.7383,431772.6155,26879.31262,848292.5643,31861.20187,75438.42541,1500899.424,2385.078761,489453.1486,216131.6464,105850.7885,870829.6275,872423.9109,5668.442278,1628.000014,894702.0886,5647.508073,180359.2357,64768.34618,34198.41718,136284.5262,20635.64189,174789.8976,,1196490.02,117425.7552,190462.5896,211168.2603,326435.2457,25024.7448,51660.83159,13477.393
Africa,,2005,,202339.0294,441758.9649,27136.52601,837920.2863,32123.84644,74468.08292,1479892.601,2432.621432,480781.6336,217383.4132,107242.6642,861689.0726,883005.4804,5745.04107,512.610042,876171.9368,5678.004167,175814.5821,65370.79505,19808.04639,139936.1203,20797.54742,170462.2039,,1206913.743,119415.7498,191906.2646,213648.1056,330360.5406,24664.14509,53478.59432,13859.83101
Africa,,2006,,204751.5469,454037.2776,27458.45065,840019.0623,32406.67166,75507.0523,1417983.822,2494.26338,477310.0594,219952.9969,108038.1829,860117.4715,888621.6399,5847.804892,1524.389969,873857.8813,5743.050065,169715.1685,66130.84912,9611.347305,144705.9987,21017.1108,164534.5606,,1227099.826,122227.0267,194375.5124,215637.459,335154.4546,24120.44163,55465.78692,14340.58542
Africa,,2007,,203718.3451,464206.8096,27627.84043,840600.6256,32246.12565,74820.31839,1328487.743,2567.766823,470820.1496,220827.1658,108483.7183,851231.1006,892937.32,5926.592445,1048.300074,857812.7076,5797.398566,162922.8322,66478.33972,9240.092668,148161.8691,21062.09942,157929.2711,,1242440.986,124305.4559,195284.3831,217445.8363,339092.8866,23078.18546,57142.29579,14693.82047
Africa,,2008,,197783.2941,476977.8188,27535.40535,836269.7292,31676.6442,74953.37235,1228653.683,2665.457519,464263.327,221678.5376,108301.1211,836740.7994,893434.5242,6031.788762,835.1999687,836396.0241,5782.496357,155617.7862,67163.30162,14156.85659,152483.8348,20956.75968,150793.4143,,1267542.203,127247.6438,197174.4471,220400.397,344079.7349,22015.78141,59217.42531,15227.37474
Africa,,2009,,195659.4255,492681.1023,27556.61015,825001.6401,31479.51454,77076.22457,1139314.425,2775.640113,458137.6838,223016.6117,108722.8893,824993.6233,892483.3206,6178.197778,724.5000029,819140.6984,5808.72876,148938.7717,68084.86376,21697.62926,157549.293,20914.22786,144228.421,,1295473.485,130955.8862,199564.955,224401.983,350423.1459,21249.28967,61188.89542,15733.54142
Africa,,2010,,190404.9967,507414.7367,27508.98353,806970.5654,31051.63202,76386.26903,1066543.821,2846.24078,449050.7392,223606.673,108433.0494,810739.7247,889668.0556,6310.232502,1341.999978,794960.4507,5799.545719,152934.7894,68786.21298,10890.53972,162513.9826,21015.3384,147972.4883,,1318686.037,134362.043,201724.7116,228346.5114,356209.6852,20718.45807,63293.4673,16241.19678
Africa,,2011,,180830.9663,522437.7496,27424.68822,767183.5525,30592.99324,77524.52079,998166.5401,2944.25095,439838.3417,224358.4731,108103.5353,796432.0741,886575.4081,6467.735836,813.9999545,769966.6093,5769.748928,148744.4238,69243.79329,18928.18793,167051.5018,20769.03881,143856.1255,,1343134.935,137473.7553,203689.4033,231237.3604,362190.3973,20331.52226,65558.00244,16757.01773
Africa,,2012,,176984.0658,538878.1634,27562.82107,730915.0141,30445.44476,77156.8202,926425.3379,3039.93505,434327.0205,226143.0834,106718.4869,789352.5748,880950.5738,6629.48991,1035.319498,745950.8611,5777.1851,134316.7764,70083.24459,13860.15438,172053.1035,20854.27295,129793.8463,,1377032.501,141322.7744,206471.6371,235215.1894,369494.197,19987.08509,67833.55364,17330.37888
Africa,,2013,,168973.4879,555476.3761,27706.69963,699270.8218,30086.77665,79087.35783,863013.2359,3142.768557,432208.6447,225860.5537,105377.5385,785228.068,874883.6629,6806.185658,974.6986807,728522.0754,5825.785452,130921.2729,70832.46116,23785.08875,176507.3958,20887.64575,126415.79,,1407254.847,145213.3137,209460.0589,237620.0358,375287.544,19647.60522,70059.92176,17934.63629
Africa,,2014,,165722.2107,572911.6347,27912.39021,661673.7944,30039.63158,82375.28361,815152.3473,3267.857774,432222.7431,227845.956,104049.5014,781909.5661,866408.7147,6984.790172,585.0400182,712254.6268,5894.002813,127630.7848,71988.45035,34795.77424,182178.5803,20965.75775,123146.0145,,1438443.762,149887.903,212224.2622,241079.0799,381716.6519,19342.35742,72041.27619,18396.40289
Africa,,2015,,158017.1483,590526.9236,28179.81859,637768.9243,29679.50945,81884.96148,779297.3766,3376.416143,428936.9472,230881.5663,101969.7292,776251.4238,856034.5223,7127.446719,1174.217762,693411.6404,6035.152825,124441.1667,72881.05786,30910.18331,188483.5636,20901.93465,119961.3475,,1485864.824,154918.2837,215362.9224,244917.7238,388073.3143,18993.18062,74420.42274,19069.98208
Africa,,2016,,157570.3844,607181.5534,28148.03042,611260.0737,29446.636,82050.5947,753149.2618,3501.987402,421748.2973,231452.02,100992.1169,766844.7213,845791.993,7271.116637,1211.250161,680430.3585,5924.761267,122381.9808,73978.39762,21729.50083,193602.3934,20925.721,117876.4581,,1514681.833,158873.8184,217765.4746,249658.7331,395791.1599,18745.88692,76601.94383,19536.36803
Africa,,2017,,154956.7323,624486.4265,28056.23521,584964.7941,28713.82254,84811.80259,717507.272,3649.313949,411912.7609,233167.3164,100035.5602,748640.2443,829963.9144,7447.013301,2589.749965,670237.2915,5898.51362,119662.2437,75520.16094,25728.29044,197563.4799,20810.28748,115143.7597,,1542056.597,161894.0768,220305.7873,255648.6523,404386.9659,18538.706,79240.83187,20028.62209
Africa,,2018,,149624.9044,642585.7039,28082.49522,584778.566,28137.58304,87300.12385,670657.9423,3812.602,402484.3854,235029.0867,99314.001,732731.9966,816729.1329,7640.286717,1068.000077,636067.6732,5880.089409,113335.0663,77516.14573,22430.67444,201208.3149,20727.14295,108899.3785,,1573933.465,165473.041,222917.7919,260378.7573,410325.2324,18144.74262,82109.94376,20664.76101
Africa,,2019,,146326.9582,660855.2505,28066.85123,596584.9148,27475.26702,84118.3874,645651.9553,3957.520897,395860.3222,236531.1254,98898.9672,720723.8383,803444.0319,7835.32996,1642.075902,610398.8925,5867.173558,108409.0038,79224.1795,13041.72147,206001.6327,20603.3409,104021.8493,,1608114.355,169234.772,225993.3731,265361.3089,416690.2046,17886.96165,85006.97963,21312.9408
African Region,,1990,,172205.9898,250601.1211,19552.25762,588508.2311,27181.87811,50713.98068,265452.0979,1068.074094,417462.6281,130402.6091,77667.73495,767791.6799,636099.1362,4098.009949,289.9999923,931601.0549,4235.953387,215933.542,40057.67136,74533.57515,74790.20084,17453.31909,208628.3714,,612040.6061,64609.39171,123351.217,119200.6245,198446.4371,17666.17646,24312.00369,6572.535849
African Region,,1991,,174086.9379,257246.2526,19696.41766,607330.4418,27356.62303,52671.30781,343399.0051,1120.672866,423139.6056,132657.6099,78143.16937,774436.8806,644498.0336,4198.964949,574.0000009,953765.0903,4317.57617,216068.1982,41029.24359,30863.97918,76944.86716,17460.99788,208784.9186,,625730.2227,66230.41693,125505.0844,121586.6891,202451.6298,17843.6051,25173.18655,6754.268695
